date,commodity,error_ar1,error_vanilla_ae
2018-04-18,HRCSteel,-0.002499626340181654,-0.0022550404630967604
2018-04-18,SGXIronOre,-0.12033626386425328,-0.12275605922572615
2018-04-18,Lithium,-0.00042459682745426923,0.0002207329846298082
2018-04-19,Coffee,-0.0041131178613780465,-0.0035879713234027635
2018-04-19,SoybeanOil,-0.0007277886259792888,0.0012559326090044506
2018-04-19,Corn,-0.0024570912986893374,-0.0015883482554070745
2018-04-19,Cotton,0.0026551465363017323,0.000517013519961443
2018-04-19,HRWWheat,0.009097134034357898,0.007054068092429581
2018-04-19,LeanHogs,0.004629995348682273,0.0024817127025789317
2018-04-19,LiveCattle,-0.010140382328294176,-0.008338427513214397
2018-04-19,Soybeans,-0.00431282061003722,-0.002867830838163232
2018-04-19,Sugar,0.002328577471031122,0.0007580752524391963
2018-04-19,Brent,0.0034382935173394185,0.002416198118218318
2018-04-19,Diesel,0.015407572220636892,0.013483134255228154
2018-04-19,NaturalGas,-0.028998429355362405,-0.029335263642381034
2018-04-19,WTI,-0.0029031685256738753,-0.00502658916769259
2018-04-19,Gasoline,0.004337837234448764,0.007355222483724205
2018-04-19,HeatingOil,0.0072492896928520074,0.006267313762402969
2018-04-19,ThermalCoal,0.010830107375710342,0.008919849131804287
2018-04-19,Methanol,-0.004719751924394094,-0.004398680951000282
2018-04-19,Gold,-0.0036628604027049236,-0.003707933253645496
2018-04-19,Silver,-6.130459360461748e-05,-0.0002281268749414763
2018-04-19,Copper,-0.007216856967623905,-0.009681253591946184
2018-04-19,Aluminium,-0.021975172284508487,-0.022153113769955136
2018-04-19,Nickel,-0.010551329874360381,-0.012872528211607991
2018-04-19,Zinc,-0.011013820916253974,-0.011306807889665286
2018-04-19,Platinum,-0.004976398385500855,-0.007443098280101429
2018-04-19,HRCSteel,0.0024109873513055574,0.003418213578038642
2018-04-19,SGXIronOre,0.03558593271634919,0.02598390517130115
2018-04-19,Lithium,-0.00042459682745426923,-0.0014518840376829768
2018-04-20,Coffee,0.013656916704508087,0.012509444385796457
2018-04-20,SoybeanOil,-0.003329971997104057,-0.0035470203569880248
2018-04-20,Corn,-0.014825169141597374,-0.015496202726049544
2018-04-20,Cotton,0.02935554788272256,0.031448852011997576
2018-04-20,HRWWheat,-0.02897553463343302,-0.028719470241566694
2018-04-20,LeanHogs,-0.0028842778711356282,-0.002341941389831309
2018-04-20,LiveCattle,0.013379007592246401,0.01291746741238514
2018-04-20,Soybeans,-0.008183787760710853,-0.008009329876784975
2018-04-20,Sugar,-0.007844107467253662,-0.009395921471416293
2018-04-20,Brent,0.002443009396419632,0.003164886993029461
2018-04-20,Diesel,-0.01807126656777345,-0.015111552220655054
2018-04-20,NaturalGas,0.030897684857466683,0.03125879609544132
2018-04-20,WTI,-0.00023026011051482508,0.0008658054857517172
2018-04-20,Gasoline,0.00812097136795779,0.008412192631826876
2018-04-20,HeatingOil,0.005011336532433264,0.006068054073752348
2018-04-20,ThermalCoal,-0.004663946152797743,-0.002104334309616548
2018-04-20,Methanol,-0.017365767767244408,-0.021862657856610675
2018-04-20,Gold,-0.007842730111847886,-0.008243211034694832
2018-04-20,Silver,-0.0043885452780240185,-0.004907946904385268
2018-04-20,Copper,-0.0004175687623153546,0.0016734004460012553
2018-04-20,Aluminium,-0.006582077996936216,-0.00556910290398159
2018-04-20,Nickel,-0.01919054339479223,-0.017960982616044906
2018-04-20,Zinc,0.001647514976899854,0.003078275272385354
2018-04-20,Platinum,-0.009688688027355778,-0.00949473190253815
2018-04-20,HRCSteel,0.011304483857423824,0.01082531485790374
2018-04-20,SGXIronOre,0.017964099685213408,0.01780303258637394
2018-04-20,Lithium,-0.00042459682745426923,0.0007452793054237147
2018-04-23,Coffee,0.012493411675827185,0.013207064775082922
2018-04-23,SoybeanOil,-0.008053599686243813,-0.007219634621823322
2018-04-23,Corn,0.0044585136910453085,0.005839479797518025
2018-04-23,Cotton,-0.028034255573138878,-0.027006849021106262
2018-04-23,HRWWheat,0.006473547157829903,0.006340324709183184
2018-04-23,LeanHogs,-0.028426188429787218,-0.029126118897797124
2018-04-23,LiveCattle,0.019395799288211352,0.018509677241425562
2018-04-23,Soybeans,-0.007543400261784551,-0.0050584178255779315
2018-04-23,Sugar,-0.03589985728938205,-0.03792886447306564
2018-04-23,Brent,0.007320059550013743,0.006683624746151389
2018-04-23,Diesel,0.00977808915631618,0.008084593380976522
2018-04-23,NaturalGas,-3.3382694212154545e-06,-0.0001939128206877469
2018-04-23,WTI,0.0023269581081592937,0.0015110309298480033
2018-04-23,Gasoline,0.012734582673801906,0.013885559145126056
2018-04-23,HeatingOil,0.006950612389655096,0.006773310113567312
2018-04-23,ThermalCoal,-0.0013765868844352479,0.0006324211652069609
2018-04-23,Methanol,-0.0003596001041911417,-0.001933075223585481
2018-04-23,Gold,-0.010884967773857297,-0.011614731592598283
2018-04-23,Silver,-0.03411961471041059,-0.0357290504611062
2018-04-23,Copper,-0.008550737859928806,-0.007828572209227202
2018-04-23,Aluminium,-0.08014376073188251,-0.08074706219851076
2018-04-23,Nickel,-0.041951104067625915,-0.042278445737404406
2018-04-23,Zinc,-0.0034824466159615866,-0.0028906562885294223
2018-04-23,Platinum,-0.01148755786212476,-0.01371349061432569
2018-04-23,HRCSteel,-0.00555875168862526,-0.005378113083609962
2018-04-23,SGXIronOre,0.021514896578256424,0.01992237059830487
2018-04-23,Lithium,-0.00042459682745426923,0.0005070637868995361
2018-04-24,Coffee,0.014218404416939633,0.01621079792984054
2018-04-24,SoybeanOil,-0.000552926949829626,0.0001455329085677772
2018-04-24,Corn,0.007277389964418047,0.007603945156955871
2018-04-24,Cotton,-0.011352697361771847,-0.010180878961736734
2018-04-24,HRWWheat,0.018375271730462318,0.019214239536962125
2018-04-24,LeanHogs,-0.008488576637965055,-0.005432652600340041
2018-04-24,LiveCattle,-0.005650524096425001,-0.005563587314419029
2018-04-24,Soybeans,0.0017547025970002367,0.0018386597048408219
2018-04-24,Sugar,-0.003632864330821386,-0.0013594867614375545
2018-04-24,Brent,-0.012761895584555542,-0.010744547056723326
2018-04-24,Diesel,0.007448055850700366,0.010419699861677947
2018-04-24,NaturalGas,0.01520148857855569,0.014968312840659779
2018-04-24,WTI,-0.015116298498957532,-0.012940931539305662
2018-04-24,Gasoline,-0.013828101549103652,-0.01085304899346457
2018-04-24,HeatingOil,-0.007752686780275697,-0.004852821185554279
2018-04-24,ThermalCoal,-0.0015416694408066666,-0.0016356311512683906
2018-04-24,Methanol,0.015029493034830817,0.01854020725253665
2018-04-24,Gold,0.006648477916149109,0.006635906352867739
2018-04-24,Silver,0.006788786559532053,0.006787885663140719
2018-04-24,Copper,0.00868584304023334,0.008013793628516083
2018-04-24,Aluminium,-0.03157754194531315,-0.03204874974332212
2018-04-24,Nickel,-0.024275513345477825,-0.02354673762758502
2018-04-24,Zinc,-0.006793865825673035,-0.009778123852044799
2018-04-24,Platinum,0.012049208385740622,0.012358829113920219
2018-04-24,HRCSteel,-0.004268740129633457,-0.004484861267118162
2018-04-24,SGXIronOre,0.006622169236898795,0.00949887960229484
2018-04-24,Lithium,-0.007273938673029052,-0.007500013275795012
2018-04-25,Coffee,-0.012523858917208353,-0.012709392509441813
2018-04-25,SoybeanOil,-0.006833772374010704,-0.006264544769065045
2018-04-25,Corn,0.013757702396348085,0.013654914367200054
2018-04-25,Cotton,0.029825065572355272,0.0294774362003701
2018-04-25,HRWWheat,0.024403661975005764,0.023165136857015052
2018-04-25,LeanHogs,0.016188367764652486,0.013862513040318514
2018-04-25,LiveCattle,0.0069502611135208005,0.007359337410037137
2018-04-25,Soybeans,0.00493577719081858,0.005544212494159
2018-04-25,Sugar,-0.023515921477104164,-0.02619055860373068
2018-04-25,Brent,-5.3787972777849394e-05,-0.0024946251912654166
2018-04-25,Diesel,-0.011013229639099491,-0.011298530204962763
2018-04-25,NaturalGas,0.0016431647554770315,0.0020538013566445247
2018-04-25,WTI,0.003159646396337267,-0.00010810703896329404
2018-04-25,Gasoline,-0.004765450332310795,-0.0059378742474400364
2018-04-25,HeatingOil,0.0026126964381161287,0.0002487374558141366
2018-04-25,ThermalCoal,0.0017051090435509096,0.00253758632219444
2018-04-25,Methanol,0.0018313912070962069,-0.0009058946514741428
2018-04-25,Gold,-0.008009430229306048,-0.008234069148240762
2018-04-25,Silver,-0.011772561806733781,-0.01172178642043574
2018-04-25,Copper,-0.0022868905799518107,-0.0019843979181159038
2018-04-25,Aluminium,0.010319855465913741,0.01227602051429446
2018-04-25,Nickel,0.009022277379020638,0.00917984942927997
2018-04-25,Zinc,-0.02334192849942241,-0.021434181398977136
2018-04-25,Platinum,-0.021578745019162134,-0.021129284191018387
2018-04-25,HRCSteel,-0.023012649963280618,-0.023048365381063265
2018-04-25,SGXIronOre,-0.006559578118295496,-0.010595142029388395
2018-04-25,Lithium,0.0003459185692186516,0.0007441288644889511
2018-04-26,Coffee,0.006165434111912501,0.0066763799960294495
2018-04-26,SoybeanOil,0.0008804812711471611,0.0015531151817439366
2018-04-26,Corn,-0.0009905223917998371,0.0001387975882265447
2018-04-26,Cotton,0.002167377811909477,0.003880558578958136
2018-04-26,HRWWheat,-0.01747555308788553,-0.016695902981996365
2018-04-26,LeanHogs,-0.01794092525633776,-0.01487897090422671
2018-04-26,LiveCattle,0.0047334536387318655,0.004089459654298772
2018-04-26,Soybeans,7.640582567157938e-05,0.0009501487647460893
2018-04-26,Sugar,0.012630172712260518,0.013208809097894349
2018-04-26,Brent,0.008464504826691633,0.009317546544191115
2018-04-26,Diesel,0.014340085446760744,0.0147790189215542
2018-04-26,NaturalGas,0.01280601016953271,0.01235402377774092
2018-04-26,WTI,0.0008117711170691673,0.002437237827134852
2018-04-26,Gasoline,0.00942247308464867,0.010456671298214325
2018-04-26,HeatingOil,0.009728537058451617,0.011348491423126333
2018-04-26,ThermalCoal,-0.00015686478850386436,0.00048322188137791275
2018-04-26,Methanol,-0.0017561008519483838,0.00045540621188745354
2018-04-26,Gold,-0.0039057292310125174,-0.004162718754129101
2018-04-26,Silver,-0.0006387128980969328,-0.001488943690279819
2018-04-26,Copper,-0.007533877683538881,-0.007658272979153551
2018-04-26,Aluminium,0.01443563089177827,0.013826038794419822
2018-04-26,Nickel,0.0056720708251355,0.005626189485696647
2018-04-26,Zinc,5.849363810856703e-05,-0.0005887972997288674
2018-04-26,Platinum,-0.007354797572428032,-0.009746885098001742
2018-04-26,HRCSteel,0.013660323296214916,0.0138934675157446
2018-04-26,SGXIronOre,0.007607002831729088,0.008403230618758622
2018-04-26,Lithium,-0.014241279672846833,-0.013990216687727527
2018-04-27,Coffee,0.024237512218911367,0.024339729881947
2018-04-27,SoybeanOil,-0.012231586126953464,-0.010593102882571457
2018-04-27,Corn,0.008624731210960019,0.01017702601876508
2018-04-27,Cotton,0.0035784169612155577,0.00465693174487731
2018-04-27,HRWWheat,0.022435975968893216,0.02164868639986793
2018-04-27,LeanHogs,-0.018745150570330656,-0.019533051735026657
2018-04-27,LiveCattle,0.015404642723190051,0.015250018706156852
2018-04-27,Soybeans,0.016165672089121372,0.019057579194629446
2018-04-27,Sugar,0.02417315070836099,0.02306454191930651
2018-04-27,Brent,-0.002599499707064362,-0.0036760463151479994
2018-04-27,Diesel,-0.006026106121782623,-0.005886305286669295
2018-04-27,NaturalGas,-0.018012150773082478,-0.018057059345043872
2018-04-27,WTI,-0.002715929597551482,-0.0047584912981423364
2018-04-27,Gasoline,0.006600927939285985,0.008232668576721345
2018-04-27,HeatingOil,-0.005787890220862011,-0.006271628619863223
2018-04-27,ThermalCoal,0.0010315887254855685,0.0025977244933622183
2018-04-27,Methanol,0.021707417512447147,0.020781516514925887
2018-04-27,Gold,0.00521869980781373,0.004516572098195344
2018-04-27,Silver,-0.004811424832175916,-0.006449968846596212
2018-04-27,Copper,-0.023375150831734557,-0.022922990545053028
2018-04-27,Aluminium,-0.024805527048417975,-0.02457671435260686
2018-04-27,Nickel,-0.02621865578730892,-0.02626688380315166
2018-04-27,Zinc,-0.0036459674766501585,-0.002862829542834278
2018-04-27,Platinum,0.013402000403350356,0.01133392715276229
2018-04-27,HRCSteel,0.0027402627945726033,0.0033885947871446177
2018-04-27,SGXIronOre,0.0022783273361769293,-0.001959408561846897
2018-04-27,Lithium,0.0011624365047870234,0.0018559120499967675
2018-05-02,Coffee,0.012348899355349385,0.012146339868996162
2018-05-02,SoybeanOil,-0.0016067024982431382,0.00019577003191815264
2018-05-02,Corn,0.016624570238857897,0.015064170049165288
2018-05-02,Cotton,-0.00419961978625951,-0.001511554977412451
2018-05-02,HRWWheat,0.03975072956635099,0.03890718484997207
2018-05-02,LeanHogs,0.01169365228692536,0.01264615000187435
2018-05-02,LiveCattle,-0.1719449803763369,-0.16863783103045502
2018-05-02,Soybeans,-0.012708373483017512,-0.012927547963297224
2018-05-02,Sugar,0.04731796699918082,0.048029014128669
2018-05-02,Brent,-0.01888523668977421,-0.019365269382104602
2018-05-02,Diesel,-0.021834803890428155,-0.02141572059366956
2018-05-02,NaturalGas,-0.005122068207140361,-0.002687155519132634
2018-05-02,WTI,-0.00396724347949874,-0.004453520932955634
2018-05-02,Gasoline,-0.022977528184207337,-0.022918565891469532
2018-05-02,HeatingOil,-0.01509256935686855,-0.01608700302235847
2018-05-02,ThermalCoal,0.07488770448831357,0.07588661526262128
2018-05-02,Methanol,-0.0042456974352057635,-0.007044233229058232
2018-05-02,Gold,-0.013777778670136864,-0.0136960234434937
2018-05-02,Silver,-0.006769943762350392,-0.00590810940273088
2018-05-02,Copper,-0.001854267187273747,-0.0004490706583379733
2018-05-02,Aluminium,0.047133314646981825,0.048352348233169605
2018-05-02,Nickel,0.003738589031281252,0.006346902020484481
2018-05-02,Zinc,-0.030027479358352056,-0.02983268078216944
2018-05-02,Platinum,-0.02213578972995074,-0.01882795482052944
2018-05-02,HRCSteel,0.0066891259681159864,0.006153895535049397
2018-05-02,SGXIronOre,0.005961926409573736,-0.0005468725108966101
2018-05-02,Lithium,-0.010859489838183627,-0.011146669849139966
2018-05-03,Coffee,0.006071800584313299,0.0044056864854396215
2018-05-03,SoybeanOil,0.007145267829567102,0.0013005203783088958
2018-05-03,Corn,0.009112864462462086,-0.00298185657075899
2018-05-03,Cotton,-0.007018810478632761,0.0005524210043874643
2018-05-03,HRWWheat,0.010740856732288298,0.015574547316420075
2018-05-03,LeanHogs,0.0027066178259760195,0.012683110935608064
2018-05-03,LiveCattle,0.011208549695805925,0.01691630703956282
2018-05-03,Soybeans,0.010241229342335678,-0.0029868514025227534
2018-05-03,Sugar,-0.005369916909142403,0.004635165712225696
2018-05-03,Brent,0.0015295563399729327,0.01306091619259369
2018-05-03,Diesel,0.0004575247913359596,0.015273532223565745
2018-05-03,NaturalGas,-0.009471153697725587,-0.004149963976850902
2018-05-03,WTI,0.005910703516615766,0.023815972482155855
2018-05-03,Gasoline,0.0008983412362826709,-0.010357622016807289
2018-05-03,HeatingOil,-0.005270843475727271,0.005455059523109869
2018-05-03,ThermalCoal,-0.01565534789620082,-0.015601008611736956
2018-05-03,Methanol,0.0023515554619511227,-0.005865126750492138
2018-05-03,Gold,0.005242636160888921,0.01040906608099069
2018-05-03,Silver,0.004588343655280683,0.014053342719751415
2018-05-03,Copper,0.003236915424912816,0.0035945008156437327
2018-05-03,Aluminium,-0.027118749189023204,-0.029795457279245537
2018-05-03,Nickel,-0.016166730987730506,-0.00888961706067911
2018-05-03,Zinc,-0.0162331082465588,-0.022576446077412146
2018-05-03,Platinum,0.006529016146788571,0.024769533098135538
2018-05-03,HRCSteel,-0.006325937206089482,-0.01305463399790133
2018-05-03,SGXIronOre,0.02537121583802253,0.03950520455203451
2018-05-03,Lithium,-0.0061791083798237055,-0.006047819059298053
2018-05-04,Coffee,-0.013603441547854162,-0.013357527418285576
2018-05-04,SoybeanOil,-0.0005373452404595757,0.0017004050585299694
2018-05-04,Corn,-0.0019888471582777275,-0.0022118682163573882
2018-05-04,Cotton,0.021895236166627637,0.021756103702554163
2018-05-04,HRWWheat,-0.027599279582275114,-0.030315810621448204
2018-05-04,LeanHogs,-4.7229637377784725e-05,-0.0005788420411876248
2018-05-04,LiveCattle,-0.0030798388266617014,0.0007719416271708942
2018-05-04,Soybeans,-0.016032466835963932,-0.014463580527696153
2018-05-04,Sugar,-0.013963056062360448,-0.01684525941369308
2018-05-04,Brent,0.01561049391710077,0.013569592361874909
2018-05-04,Diesel,0.01354650466809916,0.011896695161882557
2018-05-04,NaturalGas,-0.004588633122980133,-0.004118046307620702
2018-05-04,WTI,0.01774494594179169,0.015181330159825656
2018-05-04,Gasoline,0.011988161190093247,0.015671131670753295
2018-05-04,HeatingOil,0.01819698877859302,0.015481597488762239
2018-05-04,ThermalCoal,0.004145583265310278,0.003298354704046672
2018-05-04,Methanol,0.013316732515885405,0.009885150251560833
2018-05-04,Gold,0.001358365295016,0.0010224581518862763
2018-05-04,Silver,0.004971310682118519,0.004413758605219386
2018-05-04,Copper,0.001839976585984847,0.0014797674289376858
2018-05-04,Aluminium,0.0421023739185572,0.04301565412651523
2018-05-04,Nickel,0.015988535144657055,0.015144455205933178
2018-05-04,Zinc,0.017874273270037613,0.01940508642236166
2018-05-04,Platinum,0.00958680130914143,0.008931051521391484
2018-05-04,HRCSteel,-0.00205496086910238,-0.0020333332436269116
2018-05-04,SGXIronOre,0.020141745840001196,0.013736588955901128
2018-05-04,Lithium,0.0006137045053238998,0.00037045156794341294
2018-05-08,Coffee,-0.033113390144227095,-0.036420315930975236
2018-05-08,SoybeanOil,-0.0021338571529073867,-0.0034754048494749813
2018-05-08,Corn,-0.008633683885549056,-0.006057138741419621
2018-05-08,Cotton,-0.011846090431970435,-0.011333270150238387
2018-05-08,HRWWheat,-0.02850932589384976,-0.025692293651323552
2018-05-08,LeanHogs,-0.013216349933160716,-0.01694404076064756
2018-05-08,LiveCattle,0.0026199232498313,-0.0001258843094028377
2018-05-08,Soybeans,-0.01577006036457489,-0.014411923526591364
2018-05-08,Sugar,0.006254088852268202,0.004739378020553783
2018-05-08,Brent,-0.001064355048221102,-0.0008389893023052269
2018-05-08,Diesel,-0.004267857197965251,-0.005044674812713327
2018-05-08,NaturalGas,0.008518818893390373,0.009036055951766826
2018-05-08,WTI,-0.009961384096802467,-0.00892047454185534
2018-05-08,Gasoline,-0.0011165436849578016,-0.008135516503387969
2018-05-08,HeatingOil,0.0003564042419494939,0.00016742861605156052
2018-05-08,ThermalCoal,0.0034037932065283188,0.005144458209913203
2018-05-08,Methanol,-0.01532430274351512,-0.01534367132543639
2018-05-08,Gold,-0.0009610644783135001,-0.0012115683037661014
2018-05-08,Silver,-0.0022321522029862964,-0.0019480194746994482
2018-05-08,Copper,-0.00863993072041073,-0.006719344357485198
2018-05-08,Aluminium,0.004408589786380962,0.0036489119820678284
2018-05-08,Nickel,-0.010730769591781502,-0.00889248603593595
2018-05-08,Zinc,0.0008365943802709989,0.003928813065691598
2018-05-08,Platinum,0.0036147947383203824,0.0036268655975691365
2018-05-08,HRCSteel,0.008136099364290507,0.008705655786684635
2018-05-08,SGXIronOre,0.016153548537128755,0.017509412180609973
2018-05-08,Lithium,-0.0002316159446672367,0.0003108809016595101
2018-05-09,Coffee,-0.009956390397078048,-0.008841295624464824
2018-05-09,SoybeanOil,0.012574025223010163,0.011836647909810264
2018-05-09,Corn,-0.0025520327468643517,-0.002592303588049129
2018-05-09,Cotton,0.005178987734276438,0.00381770587042708
2018-05-09,HRWWheat,-0.005508444033552084,-0.006162102167295323
2018-05-09,LeanHogs,-0.004528767361283221,-0.002656454293030999
2018-05-09,LiveCattle,-0.005310751589849904,-0.007820393593256475
2018-05-09,Soybeans,-0.0038512708088249115,-0.004988961616319234
2018-05-09,Sugar,-0.02247961009687281,-0.01890485340658043
2018-05-09,Brent,0.029707765932522886,0.03122380311705155
2018-05-09,Diesel,0.03936306357669662,0.04008300902947024
2018-05-09,NaturalGas,0.0022787226115856033,0.00033412742600500843
2018-05-09,WTI,0.027932463810047915,0.028691241179318098
2018-05-09,Gasoline,0.025126064575331942,0.027995603671090337
2018-05-09,HeatingOil,0.02637880122648047,0.028997295434892843
2018-05-09,ThermalCoal,-0.003647523640523715,-0.005515223355719483
2018-05-09,Methanol,0.009632031300481764,0.015003321489971447
2018-05-09,Gold,-0.0007526141614830322,-0.0005695083506076093
2018-05-09,Silver,0.004602042582943615,0.004093631272658741
2018-05-09,Copper,-0.001511897625114027,-0.003046002510790559
2018-05-09,Aluminium,-0.00400861379820661,-0.005345112469252891
2018-05-09,Nickel,0.0009123957292366766,-0.0009788417871533662
2018-05-09,Zinc,0.004504782683449737,0.0007879237490623914
2018-05-09,Platinum,0.005548405271114912,0.006050120028161987
2018-05-09,HRCSteel,-0.0016245495252169737,-0.0018172543334509313
2018-05-09,SGXIronOre,0.010600830295897479,0.017975446057555838
2018-05-09,Lithium,-0.00023161594466723673,-0.0010503324183481107
2018-05-10,Coffee,0.007249879082511516,0.00579446568119005
2018-05-10,SoybeanOil,0.003524377338034283,0.0032867860408993263
2018-05-10,Corn,-0.00044292049100917334,0.0009605684713309317
2018-05-10,Cotton,-0.01584435736432694,-0.017170299732009925
2018-05-10,HRWWheat,-0.006422467102533611,-0.006029897181536039
2018-05-10,LeanHogs,-0.007035842545126093,-0.010990626074734338
2018-05-10,LiveCattle,0.017515081244301674,0.01693672509140916
2018-05-10,Soybeans,0.005780365230004807,0.0069432908110890635
2018-05-10,Sugar,0.0005577983226820826,-0.0018799415758481717
2018-05-10,Brent,0.003244784395838826,0.0034425994982884628
2018-05-10,Diesel,-0.0042498182728271505,-0.003871026414201294
2018-05-10,NaturalGas,0.02845551058439355,0.028798746847925077
2018-05-10,WTI,0.0034268377387995166,0.0031123803530115363
2018-05-10,Gasoline,0.01122226286516701,0.01093773376599716
2018-05-10,HeatingOil,0.0008367947571500285,0.0009627887341348441
2018-05-10,ThermalCoal,0.007664827783286173,0.0069880108547266265
2018-05-10,Methanol,-0.006779063329936578,-0.007086539465272094
2018-05-10,Gold,0.006858273842804198,0.006663665061368959
2018-05-10,Silver,0.013957103486414369,0.014457981126446076
2018-05-10,Copper,0.01669000527986908,0.017319958322375085
2018-05-10,Aluminium,-0.020296082704614603,-0.020977068069893395
2018-05-10,Nickel,-0.004596563504258117,-0.0046493586276228765
2018-05-10,Zinc,0.00262124044687539,0.005305572669447617
2018-05-10,Platinum,0.010443718931404496,0.009227587287881383
2018-05-10,HRCSteel,0.008096113732540546,0.00859162905363317
2018-05-10,SGXIronOre,-0.0009984802794731928,-0.0032731293025491425
2018-05-10,Lithium,-0.00023161594466723673,-0.0007349188675249624
2018-05-11,Coffee,-0.007991808124335415,-0.007930077684731073
2018-05-11,SoybeanOil,0.006142687511068366,0.007289538082470896
2018-05-11,Corn,-0.013133866494811217,-0.011859836375008091
2018-05-11,Cotton,0.00017844334464341355,-0.00014253821810351376
2018-05-11,HRWWheat,-0.009822261107754995,-0.010705326488846178
2018-05-11,LeanHogs,-0.002909602309421884,-0.0038629507356332145
2018-05-11,LiveCattle,0.002402709723868666,0.0032674650948319017
2018-05-11,Soybeans,-0.018859999389589373,-0.016911671819886755
2018-05-11,Sugar,-0.0028541987827481255,-0.004314926982730666
2018-05-11,Brent,-0.005793669591970026,-0.007292765741302592
2018-05-11,Diesel,-0.00047299452317927835,-0.0021894411328443174
2018-05-11,NaturalGas,-0.0031591847396825446,-0.0025834019470951783
2018-05-11,WTI,-0.010431953284166653,-0.012295463184227704
2018-05-11,Gasoline,-0.0002336269059442406,0.0006586686841421441
2018-05-11,HeatingOil,-0.0016013183445028093,-0.0035707412858100446
2018-05-11,ThermalCoal,0.001436820083844865,0.0008474576012317591
2018-05-11,Methanol,0.006014619849798582,0.004716980445954285
2018-05-11,Gold,-0.001366557823081078,-0.0016140600947797477
2018-05-11,Silver,0.0004985333169489053,-9.036360416627177e-05
2018-05-11,Copper,0.00147441267622915,0.0012010305011997454
2018-05-11,Aluminium,-0.023730073315565738,-0.024209110104602825
2018-05-11,Nickel,0.011021108816850306,0.010806786834028626
2018-05-11,Zinc,-0.003710951607694717,-0.0029083402032637176
2018-05-11,Platinum,0.0029153324397058174,0.0023543649494532676
2018-05-11,HRCSteel,-0.001687416521957918,-0.0013658846654834521
2018-05-11,SGXIronOre,0.002161707742277953,-0.0015471121351221377
2018-05-11,Lithium,-0.00023161594466723686,-0.00035205362394339387
2018-05-14,Coffee,-0.013587257124154125,-0.013693907099524978
2018-05-14,SoybeanOil,-0.0016976417880139752,-0.0035765193730901276
2018-05-14,Corn,-0.002649988975668336,-0.002200439786409451
2018-05-14,Cotton,-0.01140558112838585,-0.013936095916883643
2018-05-14,HRWWheat,-0.007748277887547289,-0.006652917529585174
2018-05-14,LeanHogs,-0.0009284760144267,-0.004347243034719913
2018-05-14,LiveCattle,-0.027719860428099576,-0.03186791057090615
2018-05-14,Soybeans,0.01836151681896683,0.018300459525974658
2018-05-14,Sugar,0.005223295607383313,0.004038689250326151
2018-05-14,Brent,0.012766959417919806,0.011904250944216198
2018-05-14,Diesel,0.003929581757879093,0.0023677377366496896
2018-05-14,NaturalGas,0.013386642884118838,0.011212689251044803
2018-05-14,WTI,0.0019087895862518057,0.0008969416461125446
2018-05-14,Gasoline,0.004238417591550257,0.003920487046157741
2018-05-14,HeatingOil,0.011152784904976438,0.010262065390722728
2018-05-14,ThermalCoal,0.006603823602858935,0.006575413095548871
2018-05-14,Methanol,-0.03253067403877428,-0.031360301749540805
2018-05-14,Gold,-0.0021218623905596467,-0.0023081174866291165
2018-05-14,Silver,-0.006088221012278258,-0.0062546181736854575
2018-05-14,Copper,-0.006018886542723688,-0.005358152632073655
2018-05-14,Aluminium,0.0154617774540985,0.016851012268870747
2018-05-14,Nickel,0.029923816897331545,0.028293156988739004
2018-05-14,Zinc,-0.010306414790990448,-0.008822764085701927
2018-05-14,Platinum,-0.011700768305023347,-0.013258433089858431
2018-05-14,HRCSteel,-0.006803227294295521,-0.006782659828005633
2018-05-14,SGXIronOre,-0.0008756461082431752,0.004398685145717561
2018-05-14,Lithium,-0.00023161594466723683,0.0001673589610689782
2018-05-15,Coffee,-0.006359047364334677,-0.006053155654676042
2018-05-15,SoybeanOil,1.7159732536540856e-05,0.00022902641596487367
2018-05-15,Corn,0.0331802577570465,0.033647876678081834
2018-05-15,Cotton,0.0003715976099963316,0.0007997025114017712
2018-05-15,HRWWheat,0.027832048331209232,0.027177991989407044
2018-05-15,LeanHogs,0.1354139775599136,0.13735889268604895
2018-05-15,LiveCattle,-0.016959721891232495,-0.020505078062438693
2018-05-15,Soybeans,0.005194264653924179,0.00578295908071986
2018-05-15,Sugar,0.02422786983202133,0.024395277568658898
2018-05-15,Brent,0.00181072657659038,0.0030110089789823257
2018-05-15,Diesel,0.008299694839445244,0.009369289596158532
2018-05-15,NaturalGas,-0.0020866819579372035,-0.002718720429696767
2018-05-15,WTI,0.003940350666055893,0.005294451685388439
2018-05-15,Gasoline,0.0015574443253442553,0.004668736821009963
2018-05-15,HeatingOil,-0.0014975614688918998,0.0005644945946091203
2018-05-15,ThermalCoal,0.015873602080920375,0.01628163403966191
2018-05-15,Methanol,0.014050893791047823,0.012699338396576458
2018-05-15,Gold,-0.021545234577021816,-0.0218338824950526
2018-05-15,Silver,-0.022711519647001997,-0.02366981343463775
2018-05-15,Copper,-0.01289797515707614,-0.012406331482856059
2018-05-15,Aluminium,0.010971202787872229,0.010774525028050218
2018-05-15,Nickel,-0.00352008247551287,-0.004994122528372316
2018-05-15,Zinc,0.0058470061759067085,0.0046181006602030675
2018-05-15,Platinum,-0.021471744401799917,-0.023024246684224488
2018-05-15,HRCSteel,0.0015880163007101155,0.0015054748105143628
