date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2015-03-19,NaturalGas,-0.03733208677247047,-0.0029622049313662666,-0.004203824017966825,-0.034369881841104205,-0.033128262754503646
2015-03-19,WTI,-0.01579811687659106,-0.008773462233272317,-0.015788607991376935,-0.007024654643318744,-9.508885214126045e-06
2015-03-19,Gasoline,-0.013880560913039975,-0.0007614031983393793,-0.0038465653234799396,-0.013119157714700597,-0.010033995589560037
2015-03-19,HeatingOil,-0.028730372564581774,-0.0103603743601288,-0.016546062819309777,-0.018369998204452974,-0.012184309745271998
2015-03-19,ThermalCoal,-0.004651171175730956,-0.0007395039884089287,-0.000570780283798048,-0.003911667187322027,-0.0040803908919329075
2015-03-19,Methanol,-0.037674188229524175,-0.001704470763396252,-0.006686111565486129,-0.035969717466127926,-0.030988076664038047
2015-03-19,Gold,0.015256943792449587,-0.0008390984652164088,-0.0008130103398879267,0.016096042257665998,0.016069954132337513
2015-03-19,Silver,0.0362434128519995,-0.0011549268527837866,-0.005775304065725818,0.03739833970478329,0.04201871691772532
2015-03-19,Copper,0.03326354378527566,0.0011969235215950164,0.007106614091608509,0.03206662026368064,0.026156929693667147
2015-03-19,Aluminium,0.009062650528856634,0.0010636888527769729,0.005976560852113622,0.007998961676079662,0.0030860896767430116
2015-03-19,Nickel,0.019770606849666424,-0.002784217075254491,0.003916401345146771,0.022554823924920916,0.01585420550451965
2015-03-19,Zinc,0.016392784026815696,0.0012985656630297654,0.004949007947169442,0.015094218363785931,0.011443776079646254
2015-03-19,Platinum,0.024411301679681204,-0.0010619295147228948,0.00022398569070047176,0.0254732311944041,0.02418731598898073
2015-03-19,HRCSteel,0.0,-0.0017240384471780726,-0.0024191660025430508,0.0017240384471780726,0.0024191660025430508
2015-03-19,SGXIronOre,-0.007246408520767198,-0.0015042079901937846,0.0005263479946637736,-0.005742200530573413,-0.007772756515430971
2015-03-19,Lithium,0.006500564603093463,0.0003970635381900339,0.00024933659822523726,0.006103501064903429,0.006251228004868226
2015-03-20,Coffee,0.02364676972007442,-0.0023819286867237575,-0.0004965849526183254,0.026028698406798174,0.024143354672692744
2015-03-20,SoybeanOil,0.001957586269517629,-0.0011208702150116968,-0.003639465343825496,0.0030784564845293258,0.005597051613343125
2015-03-20,Corn,0.03032532971491217,-0.0004971046253612029,-0.002143627863965141,0.03082243434027337,0.032468957578877314
2015-03-20,Cotton,-0.0020672663798557765,-0.0014494085609349611,-0.0035012893317343543,-0.0006178578189208154,0.0014340229518785778
2015-03-20,HRWWheat,0.03438606248066569,-0.0009354653297354335,-0.002479649646936493,0.03532152781040113,0.03686571212760218
2015-03-20,LeanHogs,0.005575824010557057,-0.0022807364774931785,0.003490495127939849,0.007856560488050236,0.002085328882617208
2015-03-20,LiveCattle,0.002212739957682011,0.0008990238427912309,2.0881821854492927e-05,0.00131371611489078,0.002191858135827518
2015-03-20,Soybeans,0.012400055552553553,-0.0012126875792635807,-0.00213426257161843,0.013612743131817134,0.014534318124171983
2015-03-20,Sugar,0.004743091896012853,-0.0004909221933233643,-0.0006932024844088908,0.005234014089336218,0.005436294380421744
2015-03-20,Brent,0.01621903435044873,1.3638519421251948e-05,-0.003085862344210601,0.016205395831027477,0.019304896694659332
2015-03-20,Diesel,0.009555734441727751,-0.0012119510741029527,-0.0021923992371029573,0.010767685515830704,0.011748133678830708
2015-03-20,NaturalGas,-0.009644654150105878,-0.0013462938916845107,-0.00453499128344923,-0.008298360258421367,-0.005109662866656648
2015-03-20,WTI,0.03925570939118919,-0.0011071430967120968,-0.0037229687357860407,0.040362852487901286,0.042978678126975235
2015-03-20,Gasoline,0.01315771620976525,-0.0021075047807823186,-0.0038226893516016907,0.015265220990547569,0.01698040556136694
2015-03-20,HeatingOil,0.006943266914839271,0.0023756664004480435,0.003528351020607884,0.004567600514391227,0.003414915894231387
2015-03-20,ThermalCoal,-0.00467290569939237,-0.0015125572578073227,-0.0020155516645437833,-0.0031603484415850475,-0.002657354034848587
2015-03-20,Methanol,0.0,-0.008133065258561641,-0.008175394590260983,0.008133065258561641,0.008175394590260983
2015-03-20,Gold,0.01325648237079626,-0.0018033937285901484,-0.0016111911983284987,0.015059876099386409,0.014867673569124759
2015-03-20,Silver,0.046664009604335574,-0.008602310872723222,-0.0097276436720905,0.055266320477058796,0.056391653276426076
2015-03-20,Copper,0.03688830020923006,-0.005154473096740508,-0.005943607115034576,0.042042773305970574,0.04283190732426464
2015-03-20,Aluminium,0.011353405294254664,-0.0006922027960251218,-0.002615612210897567,0.012045608090279786,0.013969017505152231
2015-03-20,Nickel,0.034054367303923576,0.0028709574739237817,0.004594657986260702,0.031183409829999793,0.029459709317662876
2015-03-20,Zinc,0.021366235195447968,-0.0021421774072803057,-0.0032963364886729987,0.023508412602728273,0.024662571684120966
2015-03-20,Platinum,0.019108861698046507,-0.0030503730137207046,-0.00238173266446589,0.02215923471176721,0.021490594362512397
2015-03-20,HRCSteel,0.0,-0.0010549187502742396,-0.0009261150203180078,0.0010549187502742396,0.0009261150203180078
2015-03-20,SGXIronOre,0.0,-0.0025509954901368134,-0.002688038722981334,0.0025509954901368134,0.002688038722981334
2015-03-20,Lithium,0.004310351501122263,0.0012867047017459908,0.0009199140708523225,0.0030236467993762723,0.003390437430269941
2015-03-23,Coffee,-0.010519031074518482,-0.0018278673660633072,0.000441949560122411,-0.008691163708455175,-0.010960980634640892
2015-03-23,SoybeanOil,0.015203268734406621,-0.0012396584873536757,-0.004112672151437068,0.016442927221760297,0.01931594088584369
2015-03-23,Corn,0.013544225107757253,-0.004055365600774866,-0.003929079253658711,0.01759959070853212,0.01747330436141596
2015-03-23,Cotton,0.01939053423224276,-0.0012534026274131469,-0.0033433005705082435,0.020643936859655907,0.022733834802751006
2015-03-23,HRWWheat,0.00874131440157358,-0.0006780435048228335,-0.0002961354968835381,0.009419357906396414,0.009037449898457117
2015-03-23,LeanHogs,0.013594092097163191,-0.0020269648440376003,0.0013674659903973204,0.015621056941200792,0.012226626106765871
2015-03-23,LiveCattle,0.01876814551332199,0.00047343728674775374,-0.0009192744385721024,0.018294708226574235,0.019687419951894092
2015-03-23,Soybeans,0.00996304064415583,-0.0023642768465242238,-0.003425912533472712,0.012327317490680055,0.013388953177628542
2015-03-23,Sugar,0.004720701134937394,-0.001429366782315969,-0.0011063992687263477,0.006150067917253362,0.005827100403663741
2015-03-23,Brent,0.010787591128997385,-0.005058738743981648,-0.005925336941156267,0.015846329872979032,0.016712928070153652
2015-03-23,Diesel,0.003796872145620904,-0.00023837439150149959,-0.0016872335247528636,0.004035246537122403,0.005484105670373767
2015-03-23,NaturalGas,-0.019206968411682977,-0.0027926979487445484,-0.00544730876560628,-0.01641427046293843,-0.013759659646076696
2015-03-23,WTI,0.03714068612932702,-0.01126353240913223,-0.009853762551459606,0.04840421853845925,0.04699444868078663
2015-03-23,Gasoline,0.003387292574333715,-0.0015360351444558397,-0.002826749249081757,0.004923327718789555,0.006214041823415472
2015-03-23,HeatingOil,-0.0020779228255867277,-0.004129891040683366,-0.0031598819715568,0.002051968215096638,0.0010819591459700724
2015-03-23,ThermalCoal,-0.0260987529673613,-0.0015418227112239317,-0.0022455036624798538,-0.02455693025613737,-0.023853249304881446
2015-03-23,Methanol,0.0,-0.000923626067805309,-3.399476102572852e-05,0.000923626067805309,3.399476102572852e-05
2015-03-23,Gold,0.002613498937329951,-0.0014208433676764073,-0.0003099370193398506,0.0040343423050063585,0.002923435956669802
2015-03-23,Silver,0.0002963929005959781,-0.008960560300812864,-0.009341925019960277,0.009256953201408841,0.009638317920556255
2015-03-23,Copper,0.011821738965166953,-0.0038958601372937243,-0.0029374635494594523,0.015717599102460678,0.014759202514626407
2015-03-23,Aluminium,0.0,-0.0008083599340337278,-0.002759486072874461,0.0008083599340337278,0.002759486072874461
2015-03-23,Nickel,0.0036859606789233345,0.00556760358451186,0.00951121886329296,-0.0018816429055885254,-0.005825258184369625
2015-03-23,Zinc,0.011355521876000587,-0.002413109390469542,-0.0037539221027472537,0.013768631266470129,0.01510944397874784
2015-03-23,Platinum,0.0028875200532764377,-0.002007479770928857,-0.0008206746156936553,0.004894999824205295,0.003708194668970093
2015-03-23,HRCSteel,0.0,-0.0010549187502742398,-0.0008984804828383665,0.0010549187502742398,0.0008984804828383665
2015-03-23,SGXIronOre,0.0,-0.001489487015996731,-0.0018560966957537118,0.001489487015996731,0.0018560966957537118
2015-03-23,Lithium,0.0,0.001034497011965969,0.0008922217195720301,-0.001034497011965969,-0.0008922217195720301
2015-03-24,Coffee,-0.03260184848093488,-0.0002015919396709373,0.003200773635622583,-0.03240025654126394,-0.035802622116557464
2015-03-24,SoybeanOil,-0.001284934323916488,-0.0017845317027848746,-0.0060634459037967525,0.0004995973788683866,0.0047785115798802645
2015-03-24,Corn,0.00765798254284572,-0.0020054319562470974,-0.004233945606754829,0.009663414499092818,0.011891928149600548
2015-03-24,Cotton,-0.002188184680552894,-0.0016091827898232353,-0.0039430458216186065,-0.0005790018907296589,0.0017548611410657124
2015-03-24,HRWWheat,-0.016231986130731096,-0.0006193078016190145,-0.004412905103667511,-0.015612678329112083,-0.011819081027063586
2015-03-24,LeanHogs,-0.011031083432273657,-0.002011512227393124,0.0037296899489162897,-0.009019571204880533,-0.014760773381189946
2015-03-24,LiveCattle,0.004020416734413205,0.0015785830607551552,0.0003762414525346385,0.0024418336736580504,0.003644175281878567
2015-03-24,Soybeans,-0.0017809443709948087,-0.002157478626153243,-0.004312531880159336,0.0003765342551584343,0.002531587509164527
2015-03-24,Sugar,-0.02302602723330076,-0.001485717524307485,-0.0011658141218123643,-0.021540309708993278,-0.021860213111488398
2015-03-24,Brent,-0.014590910030410886,-0.004292789691183937,-0.007096756413349393,-0.01029812033922695,-0.007494153617061493
2015-03-24,Diesel,-0.008563325402320843,-0.001192446217561522,-0.0032682434393246224,-0.007370879184759321,-0.005295081962996221
2015-03-24,NaturalGas,0.019206968411682877,-0.0024863902371753187,-0.007437792248452381,0.021693358648858196,0.02664476066013526
2015-03-24,WTI,0.0012636901428928922,-0.009975385765778147,-0.009337015470821025,0.011239075908671039,0.010600705613713917
2015-03-24,Gasoline,-0.0023310033864754783,-0.0016917642449136355,-0.0047091149200709686,-0.0006392391415618428,0.0023781115335954903
2015-03-24,HeatingOil,-0.01408146158419167,-0.002381848399629022,-0.0018973562279674533,-0.01169961318456265,-0.012184105356224217
2015-03-24,ThermalCoal,0.005593302636511377,-0.006051728282285805,-0.006661472383899653,0.011645030918797181,0.01225477502041103
2015-03-24,Methanol,0.0,-0.000923626067805309,-0.00043003528560045697,0.000923626067805309,0.00043003528560045697
2015-03-24,Gold,0.003110422414392552,-0.0006437470556419055,0.002249356944418338,0.0037541694700344574,0.0008610654699742139
2015-03-24,Silver,0.005379058337112438,-0.001224672647255719,0.004631641529204188,0.006603730984368157,0.0007474168079082497
2015-03-24,Copper,0.0024897754280889355,-0.0014977665049043718,-0.0006480989361194026,0.0039875419329933074,0.003137874364208338
2015-03-24,Aluminium,-0.003350554579425943,0.00013147063953880645,-0.002937305919550436,-0.0034820252189647492,-0.00041324865987550684
2015-03-24,Nickel,-0.024977351256958588,0.0005866071482257992,0.004207624172041757,-0.025563958405184387,-0.029184975429000344
2015-03-24,Zinc,-0.0003604253057579828,-0.0011168713177731587,-0.0015026655517783067,0.0007564460120151759,0.001142240246020324
2015-03-24,Platinum,-0.002624673422771217,-0.001068071367251046,0.00024425486518911367,-0.001556602055520171,-0.0028689282879603307
2015-03-24,HRCSteel,0.0,-0.0010549187502742396,-0.0007684138241834705,0.0010549187502742396,0.0007684138241834705
2015-03-24,SGXIronOre,0.0,-0.0014819628832935961,-0.0009283926196113831,0.0014819628832935961,0.0009283926196113831
2015-03-24,Lithium,0.0,0.00043240228603134913,0.000666920199194764,-0.00043240228603134913,-0.000666920199194764
2015-03-25,Coffee,0.019116903187537053,0.000538536617781711,-0.0008114682095188078,0.018578366569755343,0.01992837139705586
2015-03-25,SoybeanOil,-0.002252615594527634,-0.001067275296481497,-0.000570332614761957,-0.001185340298046137,-0.001682282979765677
2015-03-25,Corn,0.004440222962734564,-0.001353267191928292,0.00017890478668182864,0.0057934901546628555,0.004261318176052735
2015-03-25,Cotton,-0.011804654274749077,-0.0012509713602281945,-0.00062835506233815,-0.010553682914520883,-0.011176299212410926
2015-03-25,HRWWheat,-0.003988483018388795,-0.0008953704194857493,-0.0009105694787759273,-0.0030931125989030455,-0.0030779135396128677
2015-03-25,LeanHogs,0.020688937211470203,-0.002116426061660638,-0.0008251643214869911,0.022805363273130843,0.021514101532957193
2015-03-25,LiveCattle,-0.0016989733023349684,0.0006653963016869852,0.0012090487355134148,-0.002364369604021954,-0.002908022037848383
2015-03-25,Soybeans,-0.0030604461531060934,-0.0013406498471935668,0.00021971864592688255,-0.0017197963059125266,-0.003280164799032976
2015-03-25,Sugar,0.005606742761235872,0.0005150095184330262,0.0006927142496480595,0.005091733242802846,0.004914028511587812
2015-03-25,Brent,0.024555405289842694,-0.0013533326716469191,-0.000889030007900318,0.02590873796148961,0.025444435297743012
2015-03-25,Diesel,0.0023860665102427825,-0.003409705653445465,-0.000301660659891281,0.005795772163688248,0.0026877271701340635
2015-03-25,NaturalGas,-0.022872661665991455,-0.003549756896643589,-0.006081204748290372,-0.019322904769347865,-0.016791456917701085
2015-03-25,WTI,0.03515663967905687,-0.003799226189325769,-0.0033925344358186962,0.038955865868382636,0.038549174114875566
2015-03-25,Gasoline,0.02024160193256485,-0.0018194025881607214,-0.0005436130911269568,0.022061004520725572,0.020785215023691808
2015-03-25,HeatingOil,0.012693777059685385,-0.0002154979313670896,0.00355666791452653,0.012909274991052475,0.009137109145158855
2015-03-25,ThermalCoal,0.007936549595736342,0.00036060611498448024,-0.0002646015684100937,0.007575943480751861,0.008201151164146435
2015-03-25,Methanol,0.0,-0.000923626067805309,-0.002528920815206006,0.000923626067805309,0.002528920815206006
2015-03-25,Gold,0.0046893403633859,-0.0007184200423247168,-0.0009686400181252656,0.005407760405710616,0.0056579803815111655
2015-03-25,Silver,0.0010016793696153452,-0.0020722618325408546,-0.003647306085140352,0.0030739412021562,0.004648985454755697
2015-03-25,Copper,-0.0035587226169941063,-0.0008070607241323616,-0.0013288949859090724,-0.0027516618928617445,-0.002229827631085034
2015-03-25,Aluminium,-0.0074391528419541835,0.0004156963383560966,-0.00046428050712719177,-0.00785484918031028,-0.006974872334826992
2015-03-25,Nickel,-0.020140388660209684,-0.004138528857565433,-0.005743138441004224,-0.01600185980264425,-0.01439725021920546
2015-03-25,Zinc,-0.0028880886500733793,0.00011455537130780874,-0.0005050905694078527,-0.003002644021381188,-0.0023829980806655267
2015-03-25,Platinum,0.0043706363281088385,-0.0008324318910958102,-0.0006799288313795275,0.005203068219204649,0.005050565159488366
2015-03-25,HRCSteel,-0.02265802389258399,-0.001054918750274239,-0.0011948263595641002,-0.021603105142309748,-0.02146319753301989
2015-03-25,SGXIronOre,0.0,-0.0014837600027283087,-0.0006553665116725753,0.0014837600027283087,0.0006553665116725753
2015-03-25,Lithium,0.0,0.00043240228603134913,0.00035921099730646246,-0.00043240228603134913,-0.00035921099730646246
2015-03-26,Coffee,0.0021413284413432996,-0.0019285124793919797,-0.006788775226897338,0.00406984092073528,0.008930103668240638
2015-03-26,SoybeanOil,0.004179398464227811,-0.0010183765228747223,-0.001256210630714764,0.005197774987102533,0.005435609094942575
2015-03-26,Corn,-0.009539023046758948,-0.0010493946838539404,-0.000990447920215287,-0.008489628362905007,-0.00854857512654366
2015-03-26,Cotton,-0.001267427292603696,-0.0010586077802986964,0.0026799406387678377,-0.0002088195123049997,-0.003947367931371534
2015-03-26,HRWWheat,-0.0361703082057549,-0.000836072498448617,-0.003999207616541686,-0.03533423570730628,-0.032171100589213214
2015-03-26,LeanHogs,0.019040310307546895,-0.002061963642386616,-0.00032738662490104805,0.02110227394993351,0.019367696932447942
2015-03-26,LiveCattle,-0.0003092145973925709,0.0002622469727167269,0.0009297904193152895,-0.0005714615701092978,-0.0012390050167078604
2015-03-26,Soybeans,-0.004351728357397385,-0.0012928591646981392,-0.0003184601230943196,-0.003058869192699246,-0.004033268234303065
2015-03-26,Sugar,-0.014481347194710732,-0.001895200247424829,0.0007832943570734541,-0.012586146947285904,-0.015264641551784187
2015-03-26,Brent,0.046866015517647096,-0.005970658269160123,-0.006445857827942458,0.05283667378680722,0.05331187334558955
2015-03-26,Diesel,0.03925737743677354,-0.0014398797523970815,0.0018589964553517146,0.04069725718917062,0.03739838098142182
2015-03-26,NaturalGas,-0.0189069580172232,-0.0008620716755901041,-0.006078557777435375,-0.018044886341633096,-0.012828400239787825
2015-03-26,WTI,0.04412480490893789,-0.009231615397685328,-0.010402886269173616,0.053356420306623215,0.0545276911781115
2015-03-26,Gasoline,0.02431403729087671,-0.0012233112231186726,-0.0018037869603791405,0.025537348513995382,0.026117824251255847
2015-03-26,HeatingOil,0.033735671652849276,-0.00510082857524494,-0.006611726116700184,0.03883650022809422,0.04034739776954946
2015-03-26,ThermalCoal,0.0015797791595184333,0.0008453038693183039,0.000338531695289854,0.0007344752902001294,0.0012412474642285792
2015-03-26,Methanol,0.0,-0.000923626067805309,-0.0042715539213264925,0.000923626067805309,0.0042715539213264925
2015-03-26,Gold,0.006495151487655972,-0.0008378496722794873,-0.0017943966382434405,0.007333001159935459,0.008289548125899413
2015-03-26,Silver,0.008328005437092676,-0.001352966080008045,-0.006176350040947112,0.00968097151710072,0.014504355478039788
2015-03-26,Copper,0.005865119452398058,-0.000395467969368774,0.0019634543945345993,0.006260587421766831,0.0039016650578634583
2015-03-26,Aluminium,0.00799835878410956,0.0006958441734233827,0.0028958651297462217,0.007302514610686178,0.005102493654363339
2015-03-26,Nickel,0.0012455582809714,-0.003527353114267371,-0.0018838143030766325,0.004772911395238771,0.003129372584048032
2015-03-26,Zinc,0.003968975082096106,0.00035977851459524255,0.0018032455163768668,0.003609196567500864,0.0021657295657192396
2015-03-26,Platinum,0.00652034477008572,-0.0012174393653755753,-0.0002739587033889976,0.007737784135461295,0.006794303473474718
2015-03-26,HRCSteel,-0.010471299867295366,-0.002939989337576103,-0.003031736863066541,-0.007531310529719263,-0.0074395630042288245
2015-03-26,SGXIronOre,0.0,-0.0014837600027283087,-0.0006369304341291636,0.0014837600027283087,0.0006369304341291636
2015-03-26,Lithium,0.0,0.00043240228603134913,0.00020115093177894983,-0.00043240228603134913,-0.00020115093177894983
2015-03-27,Coffee,-0.014724633069236204,-0.001083570268366775,-0.003036263748906007,-0.013641062800869429,-0.011688369320330197
2015-03-27,SoybeanOil,-0.018456084820910674,-0.0013265067578177184,-0.0011265565654352415,-0.017129578063092954,-0.017329528255475433
2015-03-27,Corn,-0.0006391818689972541,0.0002636721043137247,0.00011745814325171179,-0.0009028539733109788,-0.0007566400122489659
2015-03-27,Cotton,0.007423235540625467,-0.0012049971939832253,0.00016096693954228448,0.008628232734608693,0.007262268601083183
2015-03-27,HRWWheat,0.018248681588399315,-0.001219087229183564,-0.0036685050507932284,0.01946776881758288,0.021917186639192544
2015-03-27,LeanHogs,0.0024570036930520837,-0.0019470778637864484,-0.0008484274198026583,0.0044040815568385325,0.003305431112854742
2015-03-27,LiveCattle,0.00585878950001269,0.00029362688247066345,0.0006518057182109926,0.005565162617542026,0.005206983781801697
2015-03-27,Soybeans,-0.007467525366993108,-0.0012345797060138082,-0.0003721789382979701,-0.006232945660979299,-0.007095346428695137
2015-03-27,Sugar,-0.017164295521282964,-0.00019437785043718522,0.0008879353491034637,-0.01696991767084578,-0.01805223087038643
2015-03-27,Brent,-0.048106160950748995,-0.007804111675440782,-0.0051157727792209284,-0.04030204927530821,-0.04299038817152807
2015-03-27,Diesel,-0.008283526426643987,0.005349381579055717,0.005131672047137062,-0.013632908005699704,-0.013415198473781049
2015-03-27,NaturalGas,-0.031169379962953034,-0.0008108127143098504,-0.0058804655693935805,-0.030358567248643182,-0.02528891439355945
2015-03-27,WTI,-0.05105794850476148,-0.009751932634214259,-0.0069923658974765995,-0.04130601587054722,-0.04406558260728488
2015-03-27,Gasoline,-0.04550068751903314,-0.0009200355058467366,-0.00024608160696185295,-0.0445806520131864,-0.04525460591207129
2015-03-27,HeatingOil,-0.034198661417471424,-0.00869217433945868,-0.0066404787286093855,-0.025506487078012743,-0.027558182688862037
2015-03-27,ThermalCoal,-0.0007895776170175851,-0.0003384519790753828,-0.0010523890322898148,-0.0004511256379422023,0.00026281141527222975
2015-03-27,Methanol,0.0,-0.000923626067805309,-0.0024898700835464618,0.000923626067805309,0.0024898700835464618
2015-03-27,Gold,-0.004158701826636408,-0.0008752317380532409,-0.0010875622394527387,-0.003283470088583167,-0.003071139587183669
2015-03-27,Silver,-0.00409668741733001,-0.0023692108485929334,-0.005119558676009942,-0.0017274765687370765,0.0010228712586799324
2015-03-27,Copper,-0.016617911228659795,-0.0010017062688691789,-0.0006540811391525479,-0.015616204959790617,-0.015963830089507247
2015-03-27,Aluminium,-0.0040613458247699,-0.0005431391845863963,-0.00044804359297125344,-0.0035182066401835037,-0.0036133022317986468
2015-03-27,Nickel,-0.030858614193633144,8.337123893567802e-05,0.001378304604416783,-0.030941985432568823,-0.03223691879804993
2015-03-27,Zinc,-0.0039689750820959945,-0.0003754174866522168,-0.0007502672694063953,-0.003593557595443778,-0.003218707812689599
2015-03-27,Platinum,-0.009052986619888213,-0.0012581588217209026,-0.0005265342026481235,-0.00779482779816731,-0.00852645241724009
2015-03-27,HRCSteel,0.0,-0.0020059409235119643,-0.001984866625312547,0.0020059409235119643,0.001984866625312547
2015-03-27,SGXIronOre,0.0,-0.0014837600027283087,-0.0008682226139484902,0.0014837600027283087,0.0008682226139484902
2015-03-27,Lithium,0.0,0.00043240228603134913,0.00018029643529488625,-0.00043240228603134913,-0.00018029643529488625
2015-03-30,Coffee,-0.04325198266045921,-0.00031825598954142843,0.004340374382474071,-0.04293372667091778,-0.047592357042933284
2015-03-30,SoybeanOil,-0.003601247958171774,-0.0004448986457198887,-0.0007373439188917467,-0.0031563493124518852,-0.002863904039280027
2015-03-30,Corn,0.00891158030056315,-0.0005389403630628042,-0.00037020051284414665,0.009450520663625953,0.009281780813407296
2015-03-30,Cotton,-0.01634049208218711,-0.0013954445069981837,-0.0033204320199901665,-0.014945047575188926,-0.013020060062196942
2015-03-30,HRWWheat,0.041183592788523384,-0.0008143529259136813,0.0036355428990327192,0.04199794571443707,0.03754804988949066
2015-03-30,LeanHogs,0.002858895147129528,-0.002101155122331566,-0.008923514393716745,0.004960050269461094,0.011782409540846273
2015-03-30,LiveCattle,-0.0007689350628771679,0.0006186956037622219,0.0005414160947501939,-0.00138763066663939,-0.0013103511576273616
2015-03-30,Soybeans,0.0005167958771352018,-0.0009898050605922932,-0.002723031505648046,0.001506600937727495,0.0032398273827832476
2015-03-30,Sugar,-0.011608753916535972,-0.00011230821777049433,-0.001870314509519761,-0.011496445698765477,-0.00973843940701621
2015-03-30,Brent,-0.0021295482759494428,0.0031552019628036283,0.002808557438994443,-0.005284750238753071,-0.004938105714943885
2015-03-30,Diesel,-0.02527041349625994,-0.003149921424793961,-0.00830570907533243,-0.02212049207146598,-0.016964704420927512
2015-03-30,NaturalGas,0.020635046277993604,0.000979792061692221,0.003980175326252831,0.019655254216301384,0.01665487095174077
2015-03-30,WTI,-0.003895443162736945,0.004992645523726661,0.0060720740677095535,-0.008888088686463607,-0.009967517230446499
2015-03-30,Gasoline,0.0014450066428108124,-0.002417116219425899,-0.002199596937547863,0.0038621228622367112,0.0036446035803586753
2015-03-30,HeatingOil,0.002139533010337373,0.003661175510487273,0.002453878422163704,-0.0015216425001499,-0.0003143454118263306
2015-03-30,ThermalCoal,-0.1013314307643782,-0.000803631736773135,-0.0004358831467869476,-0.10052779902760506,-0.10089554761759126
2015-03-30,Methanol,0.0,-0.000923626067805309,0.002034138979063403,0.000923626067805309,-0.002034138979063403
2015-03-30,Gold,-0.01258089226540371,-0.00015237902726982243,0.002272837467759586,-0.012428513238133886,-0.014853729733163295
2015-03-30,Silver,-0.02241687891454226,-0.00036433546738455676,0.005670156184155623,-0.0220525434471577,-0.028087035098697883
2015-03-30,Copper,0.0023396033348129946,0.0005411818251187383,-0.0018048296299015636,0.0017984215096942563,0.004144432964714558
2015-03-30,Aluminium,0.00908017693671263,0.00045592796685109334,-0.0010107079960510858,0.008624248969861536,0.010090884932763715
2015-03-30,Nickel,-0.03125673891809744,-0.005447520716627198,-0.009190172494348205,-0.025809218201470238,-0.022066566423749233
2015-03-30,Zinc,0.012693261072077917,0.00043651681383389493,-0.002155273628582187,0.012256744258244022,0.014848534700660105
2015-03-30,Platinum,-0.023624190901375686,-0.0005384005642872607,-0.0007638377428559118,-0.023085790337088425,-0.022860353158519774
2015-03-30,HRCSteel,0.0,-0.0010020749627701949,-0.0004205034566989766,0.0010020749627701949,0.0004205034566989766
2015-03-30,SGXIronOre,0.0,-0.0014837600027283082,-0.0020160837252262563,0.0014837600027283082,0.0020160837252262563
2015-03-30,Lithium,0.0,0.00043240228603134913,0.0011568605104880765,-0.00043240228603134913,-0.0011568605104880765
2015-03-31,Coffee,0.004147037046089559,0.0008435266543660887,0.008834186639882124,0.0033035103917234705,-0.004687149593792564
2015-03-31,SoybeanOil,-0.0032851540714616515,-0.001137919234393292,-0.0008723169928517949,-0.0021472348370683595,-0.0024128370786098566
2015-03-31,Corn,-0.04736532422284342,-0.001454840277880556,-0.0014413776714963687,-0.04591048394496286,-0.04592394655134705
2015-03-31,Cotton,0.009234263993891538,-0.0010164522512209283,-0.002654632832446996,0.010250716245112467,0.011888896826338534
2015-03-31,HRWWheat,-0.029944993940619294,-9.413352026600285e-05,0.009957042554634147,-0.02985086042035329,-0.03990203649525344
2015-03-31,LeanHogs,0.0181859932236712,-0.002233547416879116,-0.013183190094154267,0.020419540640550318,0.03136918331782547
2015-03-31,LiveCattle,-0.00725703794788877,0.00021296080519128647,-0.0011231032819984286,-0.007469998753080057,-0.006133934665890342
2015-03-31,Soybeans,0.005667197032807532,-0.001661200054864604,-0.0057715664874078,0.007328397087672136,0.011438763520215334
2015-03-31,Sugar,-0.0050167329295982025,-0.0004968070643245711,-0.0018510514014130521,-0.0045199258652736315,-0.00316568152818515
2015-03-31,Brent,-0.021185711580791286,-0.0026966628283136467,-0.003469548536895742,-0.01848904875247764,-0.017716163043895543
2015-03-31,Diesel,-0.0018975337761913884,-0.006212545336883334,-0.013971487709418442,0.004315011560691945,0.012073953933227053
2015-03-31,NaturalGas,-0.0015140048312150718,-0.004678872298811894,-0.0017633397577234392,0.0031648674675968224,0.00024933492650836735
2015-03-31,WTI,-0.02243550688195205,-0.0028172418963731214,0.002144250732308953,-0.019618264985578927,-0.024579757614261004
2015-03-31,Gasoline,-0.011506578388245581,-0.0016943553611701908,-0.003563583018417373,-0.00981222302707539,-0.007942995369828208
2015-03-31,HeatingOil,-0.0077121950197626245,-0.0031365762816826727,-0.010445861439662,-0.004575618738079951,0.0027336664198993757
2015-03-31,ThermalCoal,-0.0070175726586466465,-0.02024026552414741,-0.01698085550291055,0.013222692865500763,0.009963282844263902
2015-03-31,Methanol,0.0,-0.000923626067805309,0.006247363868072857,0.000923626067805309,-0.006247363868072857
2015-03-31,Gold,-0.0014358716939719975,0.0003762703053552835,0.004526292022199291,-0.001812141999327281,-0.005962163716171288
2015-03-31,Silver,-0.004568413812165477,0.0025063337756229343,0.011926974162995922,-0.007074747587788411,-0.0164953879751614
2015-03-31,Copper,-0.015032430133231875,-0.0008203579962288033,-0.0034844483250308592,-0.014212072137003071,-0.011547981808201015
2015-03-31,Aluminium,-0.005857757335642198,-0.0005877352109258503,-0.0029410955876966573,-0.005270022124716348,-0.0029166617479455407
